"","reg","name","code","course","score","grade","time","lecturer","Actions"
"92","X75/9324/2018","Odin Karimi","STA304","TESTING HYPOTHESES",42,"D","Sun 28 May 2023 17:09:08 ","DR.JOHN","<button id=""approve92"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete92"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit92"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"93","X74/2204/2018","Deangelo Mwangi","XET204","PROPERTY LAW",63,"B","Sun 28 May 2023 16:26:17 ","PROF.MAKORE","<button id=""approve93"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete93"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit93"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"94","X74/5354/2018","Lamar Njeri","XEQ301","MATHEMATICS FOR ECONOMISTS II",45,"D","Sun 28 May 2023 16:18:01 ","MS.MUTUA","<button id=""approve94"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete94"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit94"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"95","X74/9645/2018","Dayton Maalim","STA301","PROBABILITY AND STATISTICS II",23,"E","Sun 28 May 2023 15:50:04 ","MR.WAMAE","<button id=""approve95"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete95"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit95"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"96","X74/5592/2018","Jairo Waweru","STA301","PROBABILITY AND STATISTICS II",44,"D","Sat 27 May 2023 16:40:47 ","MR.WAMAE","<button id=""approve96"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete96"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit96"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"97","X74/5592/2018","Jairo Waweru","XEQ205","ECONOMIC STATISTICS II",57,"C","Sat 27 May 2023 16:40:21 ","MR.WAMAE","<button id=""approve97"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete97"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit97"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"98","X74/1746/2018","Diana Mohamed","XEA312","RESOURCE ECONOMICS",26,"E","Sat 27 May 2023 16:23:37 ","MS.MUTUA","<button id=""approve98"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete98"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit98"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"99","X75/3500/2018","Arielle Kirui","XEQ204","INTRODUCTION TO NUMERICAL METHODS",46,"D","Sat 27 May 2023 16:20:57 ","PROF.MAKORE","<button id=""approve99"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete99"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit99"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"100","X74/1746/2018","Diana Mohamed","STA305","PROBABILITY MODELLING",54,"C","Sat 27 May 2023 16:19:05 ","PROF.MAKORE","<button id=""approve100"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete100"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit100"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"101","X74/8786/2018","Lydia Munene","STA422","STOCHASTICS MODELS FOR SOCIAL PROCESSES",56,"C","Sat 27 May 2023 16:18:07 ","MS.MUTUA","<button id=""approve101"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete101"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit101"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"102","X74/4242/2018","Kelsie Muriuki","XEQ205","ECONOMIC STATISTICS II",63,"B","Sat 27 May 2023 16:14:39 ","DR.JOHN","<button id=""approve102"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete102"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit102"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"103","X74/4254/2018","Rodolfo Atieno","XEA301","DEVELOPMENT ECONOMICS",42,"D","Sat 27 May 2023 16:14:20 ","MS.MUTUA","<button id=""approve103"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete103"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit103"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"104","X75/9262/2018","Jamya Maina","XEQ204","INTRODUCTION TO NUMERICAL METHODS",43,"D","Sat 27 May 2023 16:12:07 ","MR.WAMAE","<button id=""approve104"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete104"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit104"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"105","X75/1634/2018","Scarlet Chelangat","STA302","LINEAR MODELLING I",23,"E","Sat 27 May 2023 16:04:50 ","DR.OCHIENG","<button id=""approve105"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete105"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit105"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"106","X74/1480/2018","Rafael Otieno","STA422","STOCHASTICS MODELS FOR SOCIAL PROCESSES",45,"D","Sat 27 May 2023 16:04:13 ","MS.MUTUA","<button id=""approve106"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete106"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit106"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"107","X74/9645/2018","Dayton Maalim","STA302","LINEAR MODELLING I",56,"C","Sat 27 May 2023 16:02:24 ","MR.WAMAE","<button id=""approve107"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete107"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit107"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"108","X75/4656/2018","Alex Chepkoech","XEQ205","ECONOMIC STATISTICS II",75,"A","Sat 27 May 2023 16:00:57 ","PROF.MAKORE","<button id=""approve108"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete108"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit108"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"109","X75/4804/2018","Tess Langat","XET105","INTRODUCTION TO LOGIC",62,"B","Sat 27 May 2023 15:53:57 ","DR.OCHIENG","<button id=""approve109"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete109"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit109"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"110","X74/4037/2018","Jovani Karanja","STA422","STOCHASTICS MODELS FOR SOCIAL PROCESSES",45,"D","Sat 27 May 2023 15:50:46 ","MS.MUTUA","<button id=""approve110"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete110"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit110"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"111","X75/9262/2018","Jamya Maina","XEQ205","ECONOMIC STATISTICS II",85,"A","Sat 27 May 2023 15:46:27 ","MS.MUTUA","<button id=""approve111"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete111"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit111"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"112","X75/8747/2018","Norah Mwema","XET204","PROPERTY LAW",32,"E","Sat 27 May 2023 15:42:36 ","DR.OCHIENG","<button id=""approve112"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete112"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit112"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"113","X75/8747/2018","Norah Mwema","XET105","INTRODUCTION TO LOGIC",65,"B","Sat 27 May 2023 15:38:53 ","PROF.MAKORE","<button id=""approve113"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete113"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit113"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"114","X75/6110/2018","Shayla Chacha","CCS001","COMMUNICATION SKILLS",50,"C","Sat 27 May 2023 15:37:28 ","MS.MUTUA","<button id=""approve114"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete114"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit114"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"115","X75/7418/2018","Darren Kipkorir","STA305","PROBABILITY MODELLING",52,"C","Sat 27 May 2023 15:35:22 ","MR.WAMAE","<button id=""approve115"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete115"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit115"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"116","X74/8786/2018","Lydia Munene","XET204","PROPERTY LAW",54,"C","Sat 27 May 2023 15:34:30 ","DR.JOHN","<button id=""approve116"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete116"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit116"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"117","X75/6553/2018","Jaden Mwende","XEQ204","INTRODUCTION TO NUMERICAL METHODS",56,"C","Sat 27 May 2023 15:31:25 ","MS.MUTUA","<button id=""approve117"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete117"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit117"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"118","X75/7645/2018","Theodore Cherono","STA301","PROBABILITY AND STATISTICS II",56,"C","Sat 27 May 2023 15:17:36 ","MS.MUTUA","<button id=""approve118"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete118"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit118"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"119","X74/5562/2018","Jordan Mbuvi","STA302","LINEAR MODELLING I",51,"C","Sat 27 May 2023 14:52:40 ","MS.MUTUA","<button id=""approve119"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete119"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit119"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"120","X74/4882/2018","Turner Mutinda","STA302","LINEAR MODELLING I",23,"E","Sat 27 May 2023 14:50:19 ","MR.WAMAE","<button id=""approve120"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete120"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit120"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"121","X75/6796/2018","Connor Ndung'u","XET105","INTRODUCTION TO LOGIC",56,"C","Sat 27 May 2023 14:40:29 ","PROF.MAKORE","<button id=""approve121"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete121"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit121"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"122","X74/3167/2018","Javion Rono","XEQ206","INTRODUCTION TO OPTIMIZATION",67,"B","Sat 27 May 2023 14:36:28 ","MS.MUTUA","<button id=""approve122"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete122"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit122"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"123","X74/2204/2018","Deangelo Mwangi","XET107","LEGAL SYSTEMS AND LEGAL METHODS",77,"A","Sat 27 May 2023 14:19:39 ","DR.JOHN","<button id=""approve123"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete123"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit123"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"124","X75/4656/2018","Alex Chepkoech","CCS007","SCIENCE AND TECHNOLOGY IN DEVELOPMENT",46,"D","Sat 27 May 2023 14:08:05 ","PROF.MAKORE","<button id=""approve124"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete124"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit124"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"125","X74/1480/2018","Rafael Otieno","XEQ208","ECONOMICS STATISTICS III",58,"C","Sat 27 May 2023 13:46:44 ","PROF.MAKORE","<button id=""approve125"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete125"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit125"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"126","X75/9230/2018","Nadia Isaac","STA302","LINEAR MODELLING I",13,"E","Sat 27 May 2023 13:33:08 ","MR.WAMAE","<button id=""approve126"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete126"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit126"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"127","X74/5354/2018","Lamar Njeri","STA302","LINEAR MODELLING I",85,"A","Sat 27 May 2023 13:06:22 ","PROF.MAKORE","<button id=""approve127"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete127"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit127"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"128","X75/4121/2018","Briana Mueni","STA301","PROBABILITY AND STATISTICS II",28,"E","Sat 27 May 2023 12:54:42 ","PROF.MAKORE","<button id=""approve128"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete128"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit128"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"129","X74/3430/2018","Trace Okoth","XEQ204","INTRODUCTION TO NUMERICAL METHODS",43,"D","Sat 27 May 2023 12:19:14 ","DR.JOHN","<button id=""approve129"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete129"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit129"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"130","X75/5456/2018","Rogelio Kimathi","XET304","HISTORY OF ECONOMIC THOUGHT",41,"D","Sat 27 May 2023 12:15:28 ","PROF.MAKORE","<button id=""approve130"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete130"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit130"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"131","X74/5592/2018","Jairo Waweru","XEQ206","INTRODUCTION TO OPTIMIZATION",68,"B","Sat 27 May 2023 11:30:20 ","MR.WAMAE","<button id=""approve131"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete131"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit131"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"132","X75/9569/2018","Xander Nyaga","XET301","FURTHER TOPICS IN MICROECONOMICS",56,"C","Sat 27 May 2023 11:25:03 ","PROF.MAKORE","<button id=""approve132"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete132"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit132"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"133","X75/1578/2018","Aditya Nyongesa","STA304","TESTING HYPOTHESES",52,"C","Sat 27 May 2023 11:22:23 ","DR.JOHN","<button id=""approve133"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete133"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit133"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"134","X74/2204/2018","Deangelo Mwangi","STA302","LINEAR MODELLING I",74,"A","Sat 27 May 2023 11:15:38 ","MR.WAMAE","<button id=""approve134"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete134"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit134"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"135","X74/2204/2018","Deangelo Mwangi","STA301","PROBABILITY AND STATISTICS II",25,"E","Sat 27 May 2023 11:11:35 ","MR.WAMAE","<button id=""approve135"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete135"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit135"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"136","X74/3390/2018","Deegan Oduor","STA302","LINEAR MODELLING I",98,"A","Sat 27 May 2023 11:09:11 ","DR.OCHIENG","<button id=""approve136"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete136"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit136"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
